artisanId,loginCount,projectsCreated,quotesRequested,quotesAccepted,invoicesCreated,subscriptionPayments,engagementLevel,premiumPotential
synthetic-artisan-0001,10,6,6,4,4,1,MEDIUM,MEDIUM
synthetic-artisan-0002,11,2,4,4,4,0,MEDIUM,MEDIUM
synthetic-artisan-0003,32,10,9,4,8,0,HIGH,HIGH
synthetic-artisan-0004,38,21,33,15,13,1,HIGH,HIGH
synthetic-artisan-0005,6,0,2,1,1,0,LOW,LOW
synthetic-artisan-0006,62,11,36,9,23,1,HIGH,HIGH
synthetic-artisan-0007,32,3,3,4,5,2,HIGH,HIGH
synthetic-artisan-0008,16,2,20,5,3,0,HIGH,MEDIUM
synthetic-artisan-0009,4,2,0,0,0,0,LOW,LOW
synthetic-artisan-0010,6,1,1,1,0,0,LOW,LOW
synthetic-artisan-0011,79,18,37,15,13,1,HIGH,HIGH
synthetic-artisan-0012,7,1,3,0,1,0,LOW,LOW
synthetic-artisan-0013,8,2,2,1,1,0,LOW,LOW
synthetic-artisan-0014,2,2,3,0,0,0,LOW,LOW
synthetic-artisan-0015,8,5,11,5,3,0,MEDIUM,MEDIUM
synthetic-artisan-0016,24,10,7,1,2,0,HIGH,MEDIUM
synthetic-artisan-0017,49,11,30,20,18,2,HIGH,HIGH
synthetic-artisan-0018,9,4,9,5,4,0,MEDIUM,MEDIUM
synthetic-artisan-0019,2,2,0,1,1,0,LOW,LOW
synthetic-artisan-0020,5,1,1,0,0,0,LOW,LOW
synthetic-artisan-0021,6,0,29,3,2,1,HIGH,MEDIUM
synthetic-artisan-0022,7,2,1,1,1,0,LOW,LOW
synthetic-artisan-0023,10,5,15,3,2,0,HIGH,MEDIUM
synthetic-artisan-0024,3,0,2,0,0,0,LOW,LOW
synthetic-artisan-0025,10,3,14,1,4,0,MEDIUM,MEDIUM
synthetic-artisan-0026,32,24,27,15,27,2,HIGH,HIGH
synthetic-artisan-0027,64,26,42,14,31,2,HIGH,HIGH
synthetic-artisan-0028,1,2,3,1,1,0,LOW,LOW
synthetic-artisan-0029,33,2,13,2,1,0,HIGH,MEDIUM
synthetic-artisan-0030,34,15,24,13,23,2,HIGH,HIGH
synthetic-artisan-0031,7,0,0,1,1,0,LOW,LOW
synthetic-artisan-0032,27,2,4,4,3,0,MEDIUM,MEDIUM
synthetic-artisan-0033,6,0,1,1,0,0,LOW,LOW
synthetic-artisan-0034,7,1,3,1,0,0,LOW,LOW
synthetic-artisan-0035,11,10,3,6,3,0,HIGH,HIGH
synthetic-artisan-0036,26,4,3,2,3,0,MEDIUM,MEDIUM
synthetic-artisan-0037,43,20,19,25,25,2,HIGH,HIGH
synthetic-artisan-0038,23,10,8,5,4,0,HIGH,HIGH
synthetic-artisan-0039,6,0,2,1,1,0,LOW,LOW
synthetic-artisan-0040,9,2,0,0,0,0,LOW,LOW
synthetic-artisan-0041,14,7,4,4,6,0,HIGH,MEDIUM
synthetic-artisan-0042,73,17,45,7,27,3,HIGH,HIGH
synthetic-artisan-0043,7,1,14,0,0,0,MEDIUM,LOW
synthetic-artisan-0044,4,2,1,1,0,0,LOW,LOW
synthetic-artisan-0045,18,2,4,7,5,0,MEDIUM,MEDIUM
synthetic-artisan-0046,68,16,22,30,27,2,HIGH,HIGH
synthetic-artisan-0047,13,3,14,3,9,0,HIGH,MEDIUM
synthetic-artisan-0048,14,8,5,1,5,0,MEDIUM,MEDIUM
synthetic-artisan-0049,10,5,13,5,2,0,HIGH,MEDIUM
synthetic-artisan-0050,8,1,11,1,3,0,MEDIUM,LOW
synthetic-artisan-0051,54,15,29,12,31,3,HIGH,HIGH
synthetic-artisan-0052,19,1,12,3,2,0,MEDIUM,MEDIUM
synthetic-artisan-0053,10,0,3,1,1,0,LOW,LOW
synthetic-artisan-0054,12,2,26,4,3,0,HIGH,MEDIUM
synthetic-artisan-0055,7,2,11,4,2,0,MEDIUM,MEDIUM
synthetic-artisan-0056,35,7,9,2,7,1,HIGH,HIGH
synthetic-artisan-0057,6,0,1,1,1,0,LOW,LOW
synthetic-artisan-0058,14,4,16,5,3,0,HIGH,MEDIUM
synthetic-artisan-0059,31,8,8,7,6,0,HIGH,HIGH
synthetic-artisan-0060,22,4,12,5,7,0,HIGH,HIGH
synthetic-artisan-0061,16,8,15,6,8,0,HIGH,HIGH
synthetic-artisan-0062,35,4,13,2,5,0,HIGH,MEDIUM
synthetic-artisan-0063,3,2,2,0,0,0,LOW,LOW
synthetic-artisan-0064,0,0,3,0,1,0,LOW,LOW
synthetic-artisan-0065,30,5,14,7,8,0,HIGH,HIGH
synthetic-artisan-0066,10,3,15,7,4,0,HIGH,MEDIUM
synthetic-artisan-0067,3,0,3,0,1,0,LOW,LOW
synthetic-artisan-0068,63,27,32,31,34,2,HIGH,HIGH
synthetic-artisan-0069,63,22,22,30,33,2,HIGH,HIGH
synthetic-artisan-0070,68,16,45,22,26,1,HIGH,HIGH
synthetic-artisan-0071,4,0,2,1,1,0,LOW,LOW
synthetic-artisan-0072,3,1,1,0,0,0,LOW,LOW
synthetic-artisan-0073,20,10,10,7,4,0,HIGH,HIGH
synthetic-artisan-0074,34,2,16,7,8,0,HIGH,HIGH
synthetic-artisan-0075,22,8,11,4,8,0,HIGH,HIGH
synthetic-artisan-0076,22,7,13,7,6,1,HIGH,HIGH
synthetic-artisan-0077,21,0,18,4,4,0,HIGH,MEDIUM
synthetic-artisan-0078,14,9,5,1,5,0,MEDIUM,MEDIUM
synthetic-artisan-0079,20,8,7,7,5,1,HIGH,HIGH
synthetic-artisan-0080,8,0,2,0,0,0,LOW,LOW
synthetic-artisan-0081,69,9,13,14,13,4,HIGH,HIGH
synthetic-artisan-0082,7,2,0,0,1,0,LOW,LOW
synthetic-artisan-0083,77,19,22,26,26,5,HIGH,HIGH
synthetic-artisan-0084,38,17,18,25,22,4,HIGH,HIGH
synthetic-artisan-0085,32,5,4,4,2,0,HIGH,MEDIUM
synthetic-artisan-0086,66,11,14,18,23,2,HIGH,HIGH
synthetic-artisan-0087,10,1,0,1,1,0,LOW,LOW
synthetic-artisan-0088,21,9,14,3,7,0,HIGH,HIGH
synthetic-artisan-0089,27,9,10,7,6,0,HIGH,HIGH
synthetic-artisan-0090,33,16,40,14,30,2,HIGH,HIGH
synthetic-artisan-0091,25,7,5,8,6,0,HIGH,HIGH
synthetic-artisan-0092,29,6,11,1,9,2,HIGH,HIGH
synthetic-artisan-0093,6,1,1,1,1,0,LOW,LOW
synthetic-artisan-0094,33,17,26,19,28,1,HIGH,HIGH
synthetic-artisan-0095,26,7,9,6,6,0,HIGH,HIGH
synthetic-artisan-0096,17,3,14,4,6,0,HIGH,MEDIUM
synthetic-artisan-0097,7,1,2,0,0,0,LOW,LOW
synthetic-artisan-0098,21,4,7,1,9,0,HIGH,MEDIUM
synthetic-artisan-0099,21,2,28,1,3,0,HIGH,MEDIUM
synthetic-artisan-0100,25,9,10,6,4,2,HIGH,HIGH
synthetic-artisan-0101,19,0,8,3,3,0,MEDIUM,MEDIUM
synthetic-artisan-0102,9,1,0,0,0,0,LOW,LOW
synthetic-artisan-0103,23,5,15,7,8,1,HIGH,HIGH
synthetic-artisan-0104,17,2,24,4,4,0,HIGH,MEDIUM
synthetic-artisan-0105,10,5,12,2,1,0,MEDIUM,MEDIUM
synthetic-artisan-0106,15,2,9,8,8,0,HIGH,HIGH
synthetic-artisan-0107,19,9,4,4,5,1,HIGH,HIGH
synthetic-artisan-0108,27,5,13,3,5,1,HIGH,HIGH
synthetic-artisan-0109,4,2,2,1,0,0,LOW,LOW
synthetic-artisan-0110,72,20,29,23,23,2,HIGH,HIGH
synthetic-artisan-0111,23,7,12,5,5,0,HIGH,HIGH
synthetic-artisan-0112,12,4,7,1,3,0,MEDIUM,MEDIUM
synthetic-artisan-0113,9,4,19,5,3,1,HIGH,MEDIUM
synthetic-artisan-0114,20,7,13,2,3,0,HIGH,MEDIUM
synthetic-artisan-0115,22,10,3,8,6,0,HIGH,HIGH
